Country,Year,change
China,2017,3.4
China,2018,4.0
China,2019,3.6
China,2020,2.5
China,2021,6.8
Colombia,2000,-2.7
Colombia,2001,-1.5
Colombia,2002,-0.2
Colombia,2003,3.5
Colombia,2004,1.9
Colombia,2005,0.3
Colombia,2006,11.8
Colombia,2007,0.3
Colombia,2008,8.1
Colombia,2009,-2.0
Colombia,2010,5.1
Colombia,2011,3.4
Colombia,2012,6.9
Colombia,2013,0.6
Colombia,2014,5.0
Colombia,2015,1.1
Colombia,2016,5.0
Colombia,2017,1.1
Colombia,2018,2.0
Colombia,2019,3.1
Colombia,2020,-10.2
Colombia,2021,11.0
Comoros,2000,39.9
Comoros,2001,4.4
Comoros,2002,0.6
Comoros,2003,27.8
Comoros,2004,9.8
Comoros,2005,-3.9
Comoros,2006,16.4
Comoros,2007,-33.9
Comoros,2008,1.9
Comoros,2009,22.0
Comoros,2010,18.8
Comoros,2011,-10.2
Comoros,2012,4.0
Comoros,2013,19.3
Comoros,2014,-10.7
Comoros,2015,7.9
Comoros,2016,17.2
Comoros,2017,28.1
Comoros,2018,8.8
Comoros,2019,7.8
Congo,2000,10.3
Congo,2001,22.8
Congo,2002,-7.5
Congo,2003,14.3
Congo,2004,6.1
Congo,2005,35.2
Congo,2006,19.2
Congo,2007,23.1
Congo,2008,13.8
Congo,2009,21.4
Congo,2010,36.3
Congo,2011,20.1
Congo,2012,2.6
Congo,2013,26.4
Congo,2014,-4.9
Congo,2015,0.9
Congo,2016,-4.4
Congo,2017,-4.8
Congo,2018,-4.7
Congo,2019,-0.6
Cook Islands,2000,48.9
Cook Islands,2001,-4.6
Cook Islands,2002,-45.8
Cook Islands,2003,-7.8
Cook Islands,2004,69.6
Cook Islands,2005,60.1
Cook Islands,2006,6.5
Cook Islands,2007,-15.6
Cook Islands,2008,2.7
Cook Islands,2009,-7.9
Cook Islands,2010,18.8
Cook Islands,2011,12.2
Cook Islands,2012,6.0
Cook Islands,2013,-0.1
Cook Islands,2014,5.9
Cook Islands,2015,-6.3
Cook Islands,2016,4.2
Cook Islands,2017,7.0
Cook Islands,2018,3.1
Cook Islands,2019,0.9
Costa Rica,2000,3.6
Costa Rica,2001,1.8
Costa Rica,2002,4.1
Costa Rica,2003,2.0
Costa Rica,2004,3.1
Costa Rica,2005,3.9
Costa Rica,2006,4.4
Costa Rica,2007,5.7
Costa Rica,2008,1.3
Costa Rica,2009,-2.7
Costa Rica,2010,1.6
Costa Rica,2011,0.5
Costa Rica,2012,0.9
Costa Rica,2013,0.6
Costa Rica,2014,2.0
Costa Rica,2015,4.3
Costa Rica,2016,3.3
Costa Rica,2017,3.9
Costa Rica,2018,2.2
Costa Rica,2019,2.2
Cote d'Ivoire,2000,0.6
Cote d'Ivoire,2001,-0.9
Cote d'Ivoire,2002,-2.8
Cote d'Ivoire,2003,-9.8
Cote d'Ivoire,2004,7.0
Cote d'Ivoire,2005,11.1
Cote d'Ivoire,2006,-14.6
Cote d'Ivoire,2007,7.0
Cote d'Ivoire,2008,10.0
Cote d'Ivoire,2009,-2.4
Cote d'Ivoire,2010,2.3
Cote d'Ivoire,2011,-6.9
Cote d'Ivoire,2012,22.0
Cote d'Ivoire,2013,10.7
Cote d'Ivoire,2014,5.6
Cote d'Ivoire,2015,-0.6
Cote d'Ivoire,2016,13.6
Cote d'Ivoire,2017,-0.4
Cote d'Ivoire,2018,0.3
Cote d'Ivoire,2019,8.7
Croatia,2000,-5.4
Croatia,2001,5.1
Croatia,2002,0.1
Croatia,2003,4.6
Croatia,2004,4.0
Croatia,2005,-1.1
Croatia,2006,-1.2
Croatia,2007,0.5
Croatia,2008,-0.5
Croatia,2009,-1.3
Croatia,2010,1.6
Croatia,2011,-12.8
Croatia,2012,-7.3
Croatia,2013,9.7
Croatia,2014,-0.1
Croatia,2015,-5.2
Croatia,2016,4.1
Croatia,2017,0.1
Croatia,2018,3.6
Croatia,2019,-2.4
Croatia,2020,-4.6
Croatia,2021,8.8
Cuba,2000,-3.3
Cuba,2001,-7.9
Cuba,2002,1.2
Cuba,2003,1.5
Cuba,2004,1.2
Cuba,2005,-1.6
Cuba,2006,-2.5
Cuba,2007,1.0
Cuba,2008,14.4
Cuba,2009,0.8
Cuba,2010,13.6
Cuba,2011,-10.2
Cuba,2012,8.8
Cuba,2013,-4.1
Cuba,2014,1.9
Cuba,2015,0.2
Cuba,2016,-22.0
Cuba,2017,6.5
Cuba,2018,4.9
Cuba,2019,-2.1
Cyprus,2000,4.8
Cyprus,2001,1.2
Cyprus,2002,-1.4
Cyprus,2003,6.3
Cyprus,2004,-2.7
Cyprus,2005,12.1
Cyprus,2006,-1.7
Cyprus,2007,1.7
Cyprus,2008,2.5
Cyprus,2009,-2.4
Cyprus,2010,-2.7
Cyprus,2011,-1.0
Cyprus,2012,-6.3
Cyprus,2013,-10.5
Cyprus,2014,0.1
Cyprus,2015,3.1
Cyprus,2016,8.7
Cyprus,2017,2.7
Cyprus,2018,-0.4
Cyprus,2019,0.1
Cyprus,2020,-13.0
Cyprus,2021,5.4
Czech Republic,2000,5.7
Czech Republic,2001,2.3
Czech Republic,2002,0.3
Czech Republic,2003,5.7
Czech Republic,2004,2.5
Czech Republic,2005,-1.5
Czech Republic,2006,1.9
Czech Republic,2007,-1.1
Czech Republic,2008,-1.9
Czech Republic,2009,-4.0
Czech Republic,2010,4.2
Czech Republic,2011,-2.2
Czech Republic,2012,-0.5
Czech Republic,2013,-1.9
Czech Republic,2014,-2.1
Czech Republic,2015,-1.9
Czech Republic,2016,-1.4
Czech Republic,2017,4.6
Czech Republic,2018,-0.3
Czech Republic,2019,-1.3
Czech Republic,2020,-7.5
Czech Republic,2021,5.4
Democratic Republic of Congo,2000,-23.1
Democratic Republic of Congo,2001,-1.7
Democratic Republic of Congo,2002,2.8
Democratic Republic of Congo,2003,4.1
Democratic Republic of Congo,2004,13.3
Democratic Republic of Congo,2005,8.5
Democratic Republic of Congo,2006,5.5
Democratic Republic of Congo,2007,3.0
Democratic Republic of Congo,2008,-5.4
Democratic Republic of Congo,2009,-2.2
Democratic Republic of Congo,2010,10.6
Democratic Republic of Congo,2011,8.2
Democratic Republic of Congo,2012,-1.5
Democratic Republic of Congo,2013,20.8
Democratic Republic of Congo,2014,19.8
Democratic Republic of Congo,2015,-22.9
Democratic Republic of Congo,2016,-7.8
Democratic Republic of Congo,2017,8.6
Democratic Republic of Congo,2018,5.7
Democratic Republic of Congo,2019,-9.9
Denmark,2000,-3.9
Denmark,2001,0.3
Denmark,2002,-0.2
Denmark,2003,7.8
Denmark,2004,-5.3
Denmark,2005,-3.4
Denmark,2006,10.1
Denmark,2007,-5.1
Denmark,2008,-3.7
Denmark,2009,-5.9
Denmark,2010,5.4
Denmark,2011,-5.5
Denmark,2012,-7.3
Denmark,2013,4.5
Denmark,2014,-3.1
Denmark,2015,-3.4
Denmark,2016,0.9
Denmark,2017,0.6
Denmark,2018,-1.5
Denmark,2019,-1.9
Denmark,2020,-10.9
Denmark,2021,7.1
Djibouti,2001,-0.4
Djibouti,2002,0.3
Djibouti,2003,3.7
Djibouti,2004,-2.7
Djibouti,2005,-5.4
Djibouti,2006,-6.6
Djibouti,2007,4.1
Djibouti,2008,11.8
Djibouti,2009,-13.2
Djibouti,2010,13.9
Djibouti,2011,-24.5
Djibouti,2012,32.0
Djibouti,2013,3.2
Djibouti,2014,1.7
Djibouti,2015,-12.1
Djibouti,2016,-8.9
Djibouti,2017,-12.8
Djibouti,2018,5.2
Djibouti,2019,-9.2
Dominica,2000,16.6
Dominica,2001,7.1
Dominica,2002,-5.8
Dominica,2003,11.6
Dominica,2004,18.5
Dominica,2005,-4.2
Dominica,2006,-0.3
Dominica,2007,20.8
Dominica,2008,-10.0
Dominica,2009,1.5
Dominica,2010,4.6
Dominica,2011,1.3
Dominica,2012,-3.8
Dominica,2013,-0.1
Dominica,2014,3.2
Dominica,2015,3.9
Dominica,2016,4.6
Dominica,2017,-6.6
Dominica,2018,3.1
Dominica,2019,-3.6
Dominican Republic,2000,37.7
Dominican Republic,2001,-2.8
Dominican Republic,2002,5.6
Dominican Republic,2003,-8.2
Dominican Republic,2004,-6.8
Dominican Republic,2005,9.6
Dominican Republic,2006,-0.1
Dominican Republic,2007,2.8
Dominican Republic,2008,-0.6
Dominican Republic,2009,-1.2
Dominican Republic,2010,5.0
Dominican Republic,2011,-1.6
Dominican Republic,2012,11.0
Dominican Republic,2013,-4.7
Dominican Republic,2014,-4.0
Dominican Republic,2015,10.9
Dominican Republic,2016,6.4
Dominican Republic,2017,-1.4
Dominican Republic,2018,10.6
Dominican Republic,2019,8.8
Eastern Africa (BP),2000,-0.3
Eastern Africa (BP),2001,7.9
Eastern Africa (BP),2002,2.0
Eastern Africa (BP),2003,1.0
Eastern Africa (BP),2004,6.9
Eastern Africa (BP),2005,3.4
Eastern Africa (BP),2006,3.5
Eastern Africa (BP),2007,4.6
Eastern Africa (BP),2008,-0.6
Eastern Africa (BP),2009,5.3
Eastern Africa (BP),2010,8.7
Eastern Africa (BP),2011,4.2
Eastern Africa (BP),2012,2.7
Eastern Africa (BP),2013,8.4
Eastern Africa (BP),2014,9.6
Eastern Africa (BP),2015,4.0
Eastern Africa (BP),2016,-1.7
Eastern Africa (BP),2017,6.2
Eastern Africa (BP),2018,5.3
Eastern Africa (BP),2019,-0.5
Eastern Africa (BP),2020,-5.7
Eastern Africa (BP),2021,7.2
Ecuador,2000,-5.5
Ecuador,2001,1.3
Ecuador,2002,-1.3
Ecuador,2003,2.4
Ecuador,2004,7.0
Ecuador,2005,5.8
Ecuador,2006,5.8
Ecuador,2007,5.1
Ecuador,2008,6.7
Ecuador,2009,-2.4
Ecuador,2010,11.0
Ecuador,2011,6.1
Ecuador,2012,5.6
Ecuador,2013,3.2
Ecuador,2014,5.0
Ecuador,2015,-0.3
Ecuador,2016,-0.3
Ecuador,2017,3.8
Ecuador,2018,5.8
Ecuador,2019,2.6
Ecuador,2020,-13.7
Ecuador,2021,16.1
Egypt,2000,5.9
Egypt,2001,4.4
Egypt,2002,2.9
Egypt,2003,5.9
Egypt,2004,5.6
Egypt,2005,2.5
Egypt,2006,5.3
Egypt,2007,6.5
Egypt,2008,6.0
Egypt,2009,3.6
Egypt,2010,3.9
Egypt,2011,4.8
Egypt,2012,4.0
Egypt,2013,-0.7
Egypt,2014,-1.3
Egypt,2015,1.7
Egypt,2016,5.5
Egypt,2017,3.9
Egypt,2018,0.1
Egypt,2019,-1.8
Egypt,2020,-6.1
Egypt,2021,7.1
El Salvador,2000,-3.2
El Salvador,2001,3.8
El Salvador,2002,2.4
El Salvador,2003,6.7
El Salvador,2004,-0.3
El Salvador,2005,3.5
El Salvador,2006,5.7
El Salvador,2007,4.3
El Salvador,2008,-1.9
El Salvador,2009,-3.6
El Salvador,2010,3.6
El Salvador,2011,0.0
El Salvador,2012,0.8
El Salvador,2013,-2.4
El Salvador,2014,2.1
El Salvador,2015,3.5
El Salvador,2016,0.8
El Salvador,2017,-0.8
El Salvador,2018,7.8
El Salvador,2019,9.5
Equatorial Guinea,2001,-43.1
Equatorial Guinea,2003,8.3
Equatorial Guinea,2006,22.2
Equatorial Guinea,2007,10.6
Equatorial Guinea,2008,-0.9
Equatorial Guinea,2009,6.0
Equatorial Guinea,2010,-4.0
Equatorial Guinea,2011,7.5
Equatorial Guinea,2012,-2.8
Equatorial Guinea,2013,3.2
Equatorial Guinea,2014,-5.9
Equatorial Guinea,2015,-9.9
Equatorial Guinea,2016,-1.2
Equatorial Guinea,2017,-1.7
Equatorial Guinea,2018,-9.3
Equatorial Guinea,2019,-7.8
Eritrea,2000,-48.7
Eritrea,2001,9.5
Eritrea,2002,-8.8
Eritrea,2003,19.9
Eritrea,2004,8.9
Eritrea,2005,0.1
Eritrea,2006,-31.2
Eritrea,2007,2.7
Eritrea,2008,-28.5
Eritrea,2009,20.8
Eritrea,2010,-0.3
Eritrea,2011,1.8
Eritrea,2012,6.3
Eritrea,2013,2.0
Eritrea,2014,4.4
Eritrea,2015,-0.8
Eritrea,2016,1.8
Eritrea,2017,10.8
Eritrea,2018,14.6
Eritrea,2019,8.5
Estonia,2000,3.0
Estonia,2001,4.4
Estonia,2002,-0.3
Estonia,2003,9.1
Estonia,2004,2.0
Estonia,2005,0.6
Estonia,2006,-1.2
Estonia,2007,15.8
Estonia,2008,-8.0
Estonia,2009,-13.5
Estonia,2010,24.6
Estonia,2011,-0.3
Estonia,2012,0.7
Estonia,2013,5.3
Estonia,2014,-4.4
Estonia,2015,-7.5
Estonia,2016,3.1
Estonia,2017,10.9
Estonia,2018,-0.8
Estonia,2019,-19.4
Estonia,2020,-6.1
Estonia,2021,12.2
Eswatini,2000,15.8
Eswatini,2001,0.9
Eswatini,2002,3.0
Eswatini,2003,-8.0
Eswatini,2004,-2.8
Eswatini,2005,3.6
Eswatini,2006,-1.3
Eswatini,2007,5.2
Eswatini,2008,-0.4
Eswatini,2009,-3.2
Eswatini,2010,-4.6
Eswatini,2011,0.3
Eswatini,2012,1.1
Eswatini,2013,-6.5
Eswatini,2014,6.8
Eswatini,2015,1.3
Eswatini,2016,2.8
Eswatini,2017,2.4
Eswatini,2018,8.1
Eswatini,2019,-3.1
Ethiopia,2000,6.6
Ethiopia,2001,8.9
Ethiopia,2002,2.7
Ethiopia,2003,8.2
Ethiopia,2004,6.9
Ethiopia,2005,14.8
Ethiopia,2006,9.7
Ethiopia,2007,10.7
Ethiopia,2008,4.7
Ethiopia,2009,3.4
Ethiopia,2010,10.8
Ethiopia,2011,13.0
Ethiopia,2012,11.4
Ethiopia,2013,16.8
Ethiopia,2014,13.3
Ethiopia,2015,5.4
Ethiopia,2016,15.9
Ethiopia,2017,1.2
Ethiopia,2018,4.9
Ethiopia,2019,17.2
Eurasia (EIA),2000,2.8
Eurasia (EIA),2001,-0.2
Eurasia (EIA),2002,2.3
Eurasia (EIA),2003,3.4
Eurasia (EIA),2004,0.9
Eurasia (EIA),2005,-0.4
Eurasia (EIA),2006,3.6
Eurasia (EIA),2007,1.0
Eurasia (EIA),2008,2.7
Eurasia (EIA),2009,-11.5
Eurasia (EIA),2010,10.2
Eurasia (EIA),2011,5.1
Eurasia (EIA),2012,-0.3
Eurasia (EIA),2013,-1.9
Eurasia (EIA),2014,-0.4
Eurasia (EIA),2015,-1.8
Eurasia (EIA),2016,-0.4
Eurasia (EIA),2017,1.9
Eurasia (EIA),2018,2.9
Eurasia (EIA),2019,0.5
Europe,2000,1.2
Europe,2001,1.5
Europe,2002,-0.6
Europe,2003,1.7
Europe,2004,1.3
Europe,2005,0.3
Europe,2006,1.4
Europe,2007,-0.8
Europe,2008,-0.3
Europe,2009,-5.9
Europe,2010,3.8
Europe,2011,-1.2
Europe,2012,-0.4
Europe,2013,-1.1
Europe,2014,-3.0
Europe,2015,-0.3
Europe,2016,1.4
Europe,2017,0.4
Europe,2018,1.4
Europe,2019,-1.6
Europe,2020,-6.3
Europe,2021,5.4
Europe (BP),2000,1.2
Europe (BP),2001,1.1
Europe (BP),2002,-0.4
Europe (BP),2003,1.8
Europe (BP),2004,1.5
Europe (BP),2005,0.5
Europe (BP),2006,0.9
Europe (BP),2007,-0.9
Europe (BP),2008,-0.5
Europe (BP),2009,-5.8
Europe (BP),2010,3.8
Europe (BP),2011,-2.3
Europe (BP),2012,-0.3
Europe (BP),2013,-0.9
Europe (BP),2014,-3.8
Europe (BP),2015,0.9
Europe (BP),2016,1.3
Europe (BP),2017,0.8
Europe (BP),2018,0.4
Europe (BP),2019,-1.5
Europe (BP),2020,-6.9
Europe (BP),2021,4.4
European Union (27),2000,0.8
European Union (27),2001,2.0
European Union (27),2002,-0.6
European Union (27),2003,1.9
European Union (27),2004,1.4
European Union (27),2005,0.1
European Union (27),2006,0.8
European Union (27),2007,-1.2
European Union (27),2008,-0.4
European Union (27),2009,-5.9
European Union (27),2010,3.9
European Union (27),2011,-2.9
European Union (27),2012,-1.1
European Union (27),2013,-0.8
European Union (27),2014,-3.5
European Union (27),2015,1.3
European Union (27),2016,1.1
European Union (27),2017,1.0
European Union (27),2018,0.4
European Union (27),2019,-1.6
European Union (27),2020,-7.6
European Union (27),2021,5.3
European Union (EIA),2000,1.1
European Union (EIA),2001,2.5
European Union (EIA),2002,-0.5
European Union (EIA),2003,1.8
European Union (EIA),2004,1.8
European Union (EIA),2005,0.2
European Union (EIA),2006,0.7
European Union (EIA),2007,-1.1
European Union (EIA),2008,-0.1
European Union (EIA),2009,-6.1
European Union (EIA),2010,4.0
European Union (EIA),2011,-3.0
European Union (EIA),2012,-1.2
European Union (EIA),2013,-0.6
European Union (EIA),2014,-2.9
European Union (EIA),2015,0.9
European Union (EIA),2016,0.8
European Union (EIA),2017,2.0
European Union (EIA),2018,-0.7
European Union (EIA),2019,-1.5
Faeroe Islands,2000,10.9
Faeroe Islands,2001,10.1
Faeroe Islands,2002,-2.1
Faeroe Islands,2003,-0.4
Faeroe Islands,2004,2.7
Faeroe Islands,2005,-2.0
Faeroe Islands,2006,-1.0
Faeroe Islands,2007,4.2
Faeroe Islands,2008,-7.5
Faeroe Islands,2009,-7.2
Faeroe Islands,2010,3.8
Faeroe Islands,2011,-4.4
Faeroe Islands,2012,2.1
Faeroe Islands,2013,8.9
Faeroe Islands,2014,-6.1
Faeroe Islands,2015,7.0
Faeroe Islands,2016,-0.4
Faeroe Islands,2017,12.5
Faeroe Islands,2018,2.7
Faeroe Islands,2019,-0.6
Falkland Islands,2000,54.0
Falkland Islands,2001,11.0
Falkland Islands,2002,10.0
Falkland Islands,2003,9.1
Falkland Islands,2004,8.3
Falkland Islands,2005,0.0
Falkland Islands,2006,15.4
Falkland Islands,2007,0.0
Falkland Islands,2008,2.5
Falkland Islands,2009,0.0
Falkland Islands,2010,-4.1
Falkland Islands,2011,-1.2
Falkland Islands,2012,3.4
Falkland Islands,2013,0.0
Falkland Islands,2014,0.0
Falkland Islands,2015,2.8
Falkland Islands,2016,4.7
Falkland Islands,2017,-3.9
Falkland Islands,2018,3.6
Falkland Islands,2019,-0.2
Fiji,2000,26.2
Fiji,2001,3.9
Fiji,2002,-15.3
Fiji,2003,9.7
Fiji,2004,32.4
Fiji,2005,-14.4
Fiji,2006,9.6
Fiji,2007,-3.6
Fiji,2008,-21.1
Fiji,2009,-13.3
Fiji,2010,35.3
Fiji,2011,-22.4
Fiji,2012,0.9
Fiji,2013,5.6
Fiji,2014,5.4
Fiji,2015,4.4
Fiji,2016,-1.2
Fiji,2017,8.3
Fiji,2018,5.4
Fiji,2019,1.0
Finland,2000,0.5
Finland,2001,2.2
Finland,2002,0.5
Finland,2003,7.1
Finland,2004,-0.4
Finland,2005,-9.2
Finland,2006,7.4
Finland,2007,-0.3
Finland,2008,-3.6
Finland,2009,-7.3
Finland,2010,8.7
Finland,2011,-5.8
Finland,2012,-2.7
Finland,2013,0.4
Finland,2014,-3.5
Finland,2015,-0.3
Finland,2016,1.6
Finland,2017,-2.0
Finland,2018,2.0
Finland,2019,-2.1
Finland,2020,-4.2
Finland,2021,2.6
France,2000,1.3
France,2001,1.2
France,2002,-1.0
France,2003,1.0
France,2004,0.8
France,2005,-0.6
France,2006,-0.8
France,2007,-1.8
France,2008,0.3
France,2009,-5.6
France,2010,3.0
France,2011,-3.9
France,2012,0.1
France,2013,1.1
France,2014,-4.2
France,2015,0.6
France,2016,-1.7
France,2017,-0.7
France,2018,1.8
France,2019,-2.1
France,2020,-9.9
France,2021,6.2
French Guiana,2000,-43.1
French Guiana,2001,83.2
French Guiana,2002,-7.0
French Guiana,2003,16.5
French Guiana,2004,-0.1
French Guiana,2005,0.1
French Guiana,2006,-6.2
French Guiana,2007,8.7
French Guiana,2008,2.0
French Guiana,2009,17.3
French Guiana,2010,-4.4
French Guiana,2011,2.7
French Guiana,2012,-16.5
French Guiana,2013,1.7
French Guiana,2014,5.0
French Guiana,2015,-0.6
French Guiana,2016,3.1
French Guiana,2017,6.1
French Guiana,2018,-1.7
French Guiana,2019,-5.8
French Polynesia,2000,12.1
French Polynesia,2001,9.7
French Polynesia,2002,6.3
French Polynesia,2003,8.2
French Polynesia,2004,-0.6
French Polynesia,2005,4.1
French Polynesia,2006,-1.1
French Polynesia,2007,6.0
French Polynesia,2008,1.8
French Polynesia,2009,-0.6
French Polynesia,2010,4.0
French Polynesia,2011,-5.9
French Polynesia,2012,-3.3
French Polynesia,2013,-1.3
French Polynesia,2014,-0.9
French Polynesia,2015,4.1
French Polynesia,2016,-0.6
French Polynesia,2017,-2.6
French Polynesia,2018,1.9
French Polynesia,2019,0.7
Gabon,2000,-23.5
Gabon,2001,7.9
Gabon,2002,0.0
Gabon,2003,-2.7
Gabon,2004,1.9
Gabon,2005,7.1
Gabon,2006,2.6
Gabon,2007,-0.6
Gabon,2008,2.1
Gabon,2009,-1.1
Gabon,2010,16.5
Gabon,2011,2.3
Gabon,2012,25.3
Gabon,2013,1.0
Gabon,2014,4.4
Gabon,2015,-3.9
Gabon,2016,-0.9
Gabon,2017,-2.2
Gabon,2018,-12.0
Gabon,2019,-2.5
Gambia,2000,31.4
Gambia,2001,8.9
Gambia,2002,-0.4
Gambia,2003,0.0
Gambia,2004,5.5
Gambia,2005,1.0
Gambia,2006,8.7
Gambia,2007,3.7
Gambia,2008,3.9
Gambia,2009,7.4
Gambia,2010,9.1
Gambia,2011,5.1
Gambia,2012,-2.5
Gambia,2013,-0.5
Gambia,2014,10.6
Gambia,2015,2.3
Gambia,2016,0.8
Gambia,2017,1.7
Gambia,2018,0.7
Gambia,2019,2.0
Georgia,2000,-14.6
Georgia,2001,-7.6
Georgia,2002,17.9
Georgia,2003,-11.0
Georgia,2004,3.3
Georgia,2005,13.8
Georgia,2006,-9.6
Georgia,2007,25.1
Georgia,2008,0.0
Georgia,2009,1.7
Georgia,2010,7.8
Georgia,2011,-6.9
Georgia,2012,3.6
Georgia,2013,12.6
Georgia,2014,4.4
Georgia,2015,6.0
Georgia,2016,5.7
Georgia,2017,-0.6
Georgia,2018,2.0
Georgia,2019,1.4
Germany,2000,0.6
Germany,2001,1.9
Germany,2002,-1.3
Germany,2003,0.0
Germany,2004,0.0
Germany,2005,-1.2
Germany,2006,2.5
Germany,2007,-4.2
Germany,2008,1.1
Germany,2009,-6.2
Germany,2010,4.2
Germany,2011,-3.5
Germany,2012,1.4
Germany,2013,2.8
Germany,2014,-4.1
Germany,2015,1.9
Germany,2016,1.6
Germany,2017,1.3
Germany,2018,-2.5
Germany,2019,-2.6
Germany,2020,-7.1
Germany,2021,2.3
Ghana,2000,23.2
Ghana,2001,0.6
Ghana,2002,-8.5
Ghana,2003,-8.4
Ghana,2004,18.1
Ghana,2005,2.8
Ghana,2006,-2.7
Ghana,2007,-5.6
Ghana,2008,18.2
Ghana,2009,15.0
Ghana,2010,3.0
Ghana,2011,25.7
Ghana,2012,2.6
Ghana,2013,5.1
Ghana,2014,1.5
Ghana,2015,9.1
Ghana,2016,1.2
Ghana,2017,0.0
Ghana,2018,12.7
Ghana,2019,6.8
Greece,2000,5.2
Greece,2001,0.8
Greece,2002,0.1
Greece,2003,5.8
Greece,2004,0.0
Greece,2005,0.3
Greece,2006,2.9
Greece,2007,2.0
Greece,2008,-2.9
Greece,2009,-3.5
Greece,2010,-4.7
Greece,2011,-2.2
Greece,2012,-5.9
Greece,2013,-5.9
Greece,2014,-6.0
Greece,2015,1.2
Greece,2016,-1.9
Greece,2017,-13.0
Greece,2018,21.1
Greece,2019,-2.4
Greece,2020,-11.0
Greece,2021,5.7
Greenland,2000,8.4
Greenland,2001,-6.7
Greenland,2002,-3.2
Greenland,2003,9.6
Greenland,2004,-3.6
Greenland,2005,20.4
Greenland,2006,-8.3
Greenland,2007,13.0
Greenland,2008,-11.1
Greenland,2009,9.5
Greenland,2010,26.3
Greenland,2011,-1.1
Greenland,2012,-16.6
Greenland,2013,0.6
Greenland,2014,-6.5
Greenland,2015,6.5
Greenland,2016,-1.3
Greenland,2017,-0.5
Greenland,2018,2.0
Greenland,2019,-2.5
Grenada,2000,7.9
Grenada,2001,4.1
Grenada,2002,2.8
Grenada,2003,5.8
Grenada,2004,-2.9
Grenada,2005,5.2
Grenada,2006,3.5
Grenada,2007,6.2
Grenada,2008,6.3
Grenada,2009,-2.9
Grenada,2010,3.9
Grenada,2011,-0.2
Grenada,2012,1.7
Grenada,2013,12.9
Grenada,2014,-15.3
Grenada,2015,4.1
Grenada,2016,3.0
Grenada,2017,8.7
Grenada,2018,-1.5
Grenada,2019,-0.1
Guadeloupe,2000,18.7
Guadeloupe,2001,4.3
Guadeloupe,2002,2.8
Guadeloupe,2003,3.8
Guadeloupe,2004,-1.8
Guadeloupe,2005,-1.1
Guadeloupe,2006,3.3
Guadeloupe,2007,4.0
Guadeloupe,2008,-6.8
Guadeloupe,2009,-1.0
Guadeloupe,2010,6.3
Guadeloupe,2011,9.3
Guadeloupe,2012,-24.2
Guadeloupe,2013,-0.8
Guadeloupe,2014,-2.0
Guadeloupe,2015,12.8
Guadeloupe,2016,-6.4
Guadeloupe,2017,1.0
Guadeloupe,2018,0.7
Guadeloupe,2019,0.0
Guam,2000,1.9
Guam,2001,38.5
Guam,2002,-30.5
Guam,2003,-15.3
Guam,2004,16.3
Guam,2005,17.1
Guam,2006,5.5
Guam,2007,-27.8
Guam,2008,-37.0
Guam,2009,58.9
Guam,2010,-10.9
Guam,2011,-11.6
Guam,2012,7.1
Guam,2013,-15.7
Guam,2014,-3.2
Guam,2015,6.3
Guam,2016,-5.8
Guam,2017,-8.2
Guam,2018,0.3
Guam,2019,-0.1
Guatemala,2000,5.1
Guatemala,2001,4.2
Guatemala,2002,1.1
Guatemala,2003,9.8
Guatemala,2004,-5.6
Guatemala,2005,3.2
Guatemala,2006,6.0
Guatemala,2007,7.2
Guatemala,2008,-7.1
Guatemala,2009,5.0
Guatemala,2010,1.1
Guatemala,2011,1.9
Guatemala,2012,4.6
Guatemala,2013,6.8
Guatemala,2014,5.2
Guatemala,2015,10.7
Guatemala,2016,9.6
Guatemala,2017,8.2
Guatemala,2018,2.7
Guatemala,2019,2.9
Guinea,2000,25.8
Guinea,2001,9.6
Guinea,2002,4.2
Guinea,2003,-2.8
Guinea,2004,8.1
Guinea,2005,1.1
Guinea,2006,1.7
Guinea,2007,6.2
Guinea,2008,1.0
Guinea,2009,5.0
Guinea,2010,14.5
Guinea,2011,1.9
Guinea,2012,-3.0
Guinea,2013,-11.0
Guinea,2014,3.4
Guinea,2015,21.3
Guinea,2016,12.7
Guinea,2017,0.6
Guinea,2018,-8.7
Guinea,2019,9.9
Guinea-Bissau,2000,-24.3
Guinea-Bissau,2001,1.8
Guinea-Bissau,2002,2.2
Guinea-Bissau,2003,16.3
Guinea-Bissau,2004,3.5
Guinea-Bissau,2005,1.3
Guinea-Bissau,2006,2.3
Guinea-Bissau,2007,6.2
Guinea-Bissau,2008,-2.6
Guinea-Bissau,2009,3.6
Guinea-Bissau,2010,2.6
Guinea-Bissau,2011,1.5
Guinea-Bissau,2012,2.0
Guinea-Bissau,2013,2.4
Guinea-Bissau,2014,5.1
Guinea-Bissau,2015,3.4
Guinea-Bissau,2016,4.1
Guinea-Bissau,2017,-19.1
Guinea-Bissau,2018,0.5
Guinea-Bissau,2019,0.0
Guyana,2000,-0.3
Guyana,2001,-2.3
Guyana,2002,1.2
Guyana,2003,3.0
Guyana,2004,-2.4
Guyana,2005,-9.7
Guyana,2006,-10.5
Guyana,2007,23.7
Guyana,2008,-4.9
Guyana,2009,3.0
Guyana,2010,6.1
Guyana,2011,3.9
Guyana,2012,13.3
Guyana,2013,-2.5
Guyana,2014,-0.1
Guyana,2015,2.3
Guyana,2016,12.2
Guyana,2017,-1.0
Guyana,2018,1.5
Guyana,2019,17.7
