Country,Year,change
Cayman Islands,2008,2.690720558
Cayman Islands,2009,-7.206332684
Cayman Islands,2010,0.463831425
Cayman Islands,2011,5.278384686
Cayman Islands,2012,-7.610779762
Cayman Islands,2013,-1.286798716
Cayman Islands,2014,1.686024666
Cayman Islands,2015,5.776917934
Cayman Islands,2016,-1.135116816
Cayman Islands,2017,16.30967903
Cayman Islands,2018,-6.989920139
Cayman Islands,2019,20.9485054
Central & South America (EIA),2000,6.932020187
Central & South America (EIA),2001,0.994825363
Central & South America (EIA),2002,-0.035643578
Central & South America (EIA),2003,2.027106285
Central & South America (EIA),2004,5.176460743
Central & South America (EIA),2005,2.882635593
Central & South America (EIA),2006,4.734563828
Central & South America (EIA),2007,2.501702309
Central & South America (EIA),2008,3.50176096
Central & South America (EIA),2009,-1.681762934
Central & South America (EIA),2010,5.508124828
Central & South America (EIA),2011,3.401196003
Central & South America (EIA),2012,3.15155983
Central & South America (EIA),2013,1.537632942
Central & South America (EIA),2014,0.772988796
Central & South America (EIA),2015,-0.005173683
Central & South America (EIA),2016,-0.800818205
Central & South America (EIA),2017,-0.434619188
Central & South America (EIA),2018,0.007271767
Central & South America (EIA),2019,-0.491523743
Central African Republic,2000,-3.390973806
Central African Republic,2001,2.709233761
Central African Republic,2002,-1.142913103
Central African Republic,2003,-5.987823009
Central African Republic,2004,7.113349438
Central African Republic,2005,0.220942497
Central African Republic,2006,3.751683235
Central African Republic,2007,-0.596708059
Central African Republic,2008,-19.15499496
Central African Republic,2009,-3.73404026
Central African Republic,2010,1.866841316
Central African Republic,2011,9.145331383
Central African Republic,2012,1.966488361
Central African Republic,2013,-26.35555267
Central African Republic,2014,15.11721611
Central African Republic,2015,25.2020607
Central African Republic,2016,5.289828777
Central African Republic,2017,0.017929077
Central African Republic,2018,2.230072021
Central African Republic,2019,1.136767864
Central America (BP),2000,4.430174828
Central America (BP),2001,3.252077103
Central America (BP),2002,1.439297199
Central America (BP),2003,4.349541664
Central America (BP),2004,3.016877174
Central America (BP),2005,0.562703609
Central America (BP),2006,5.640518665
Central America (BP),2007,4.666209221
Central America (BP),2008,2.524805069
Central America (BP),2009,-1.783442497
Central America (BP),2010,4.239940643
Central America (BP),2011,4.857313633
Central America (BP),2012,3.64099741
Central America (BP),2013,0.875425339
Central America (BP),2014,3.351211548
Central America (BP),2015,9.052276611
Central America (BP),2016,4.298007488
Central America (BP),2017,2.736091614
Central America (BP),2018,-1.262062788
Central America (BP),2019,4.31278944
Central America (BP),2020,-8.570361137
Central America (BP),2021,12.35951233
Chad,2000,30.54258728
Chad,2001,-4.019248486
Chad,2002,-1.28557086
Chad,2003,-1.151686907
Chad,2004,5.356729031
Chad,2005,7.628786564
Chad,2006,1.510417461
Chad,2007,10.35751152
Chad,2008,4.864132404
Chad,2009,9.024643898
Chad,2010,10.91991615
Chad,2011,43.12842941
Chad,2012,72.03617096
Chad,2013,3.742921352
Chad,2014,3.961658478
Chad,2015,1.423144341
Chad,2016,-0.867038965
Chad,2017,61.33400345
Chad,2018,5.939769745
Chad,2019,3.611278534
Chile,2000,5.994093418
Chile,2001,0.85619688
Chile,2002,3.548336029
Chile,2003,-0.608295202
Chile,2004,4.977011681
Chile,2005,4.06242609
Chile,2006,6.755185127
Chile,2007,2.047204971
Chile,2008,-0.648415089
Chile,2009,-2.01305151
Chile,2010,0.298452377
Chile,2011,8.683597565
Chile,2012,2.444398403
Chile,2013,1.125907898
Chile,2014,-1.983296871
Chile,2015,2.39212513
Chile,2016,4.929757118
Chile,2017,0.960564613
Chile,2018,4.344666004
Chile,2019,2.960979939
Chile,2020,-6.639277935
Chile,2021,2.71551609
China,2000,3.63792181
China,2001,5.675959587
China,2002,8.904743195
China,2003,16.48148346
China,2004,17.00753021
China,2005,13.60424805
China,2006,9.612345695
China,2007,8.681416512
China,2008,3.871202469
China,2009,4.381012917
China,2010,6.978487968
China,2011,7.845318317
China,2012,4.106724262
China,2013,3.762960434
China,2014,2.919328213
China,2015,1.283276081
China,2016,1.681625843
China,2017,3.444600105
China,2018,3.951334953
China,2019,3.628754616
China,2020,2.541565895
China,2021,6.821191311
Colombia,2000,-2.655553818
Colombia,2001,-1.539522409
Colombia,2002,-0.239795446
Colombia,2003,3.538703918
Colombia,2004,1.854670048
Colombia,2005,0.309860706
Colombia,2006,11.76218987
Colombia,2007,0.322723389
Colombia,2008,8.090507507
Colombia,2009,-1.986306906
Colombia,2010,5.110037327
Colombia,2011,3.410124779
Colombia,2012,6.889867783
Colombia,2013,0.565600395
Colombia,2014,5.018973351
Colombia,2015,1.124191284
Colombia,2016,5.012011528
Colombia,2017,1.071310043
Colombia,2018,1.964473724
Colombia,2019,3.091228008
Colombia,2020,-10.16243076
Colombia,2021,10.96439362
Comoros,2000,39.87366104
Comoros,2001,4.375314713
Comoros,2002,0.6311059
Comoros,2003,27.80412483
Comoros,2004,9.782958031
Comoros,2005,-3.946459293
Comoros,2006,16.38175201
Comoros,2007,-33.91957855
Comoros,2008,1.941919327
Comoros,2009,21.9608078
Comoros,2010,18.77069473
Comoros,2011,-10.16460609
Comoros,2012,3.956818581
Comoros,2013,19.32440948
Comoros,2014,-10.67656898
Comoros,2015,7.886898518
Comoros,2016,17.2484169
Comoros,2017,28.11442566
Comoros,2018,8.807277679
Comoros,2019,7.801544666
Congo,2000,10.29579639
Congo,2001,22.75392914
Congo,2002,-7.456231117
Congo,2003,14.34520531
Congo,2004,6.077194214
Congo,2005,35.17853165
Congo,2006,19.24972534
Congo,2007,23.05142975
Congo,2008,13.82406998
Congo,2009,21.36482048
Congo,2010,36.26648331
Congo,2011,20.1293354
Congo,2012,2.571940422
Congo,2013,26.41704178
Congo,2014,-4.86446619
Congo,2015,0.850939751
Congo,2016,-4.439628124
Congo,2017,-4.794388771
Congo,2018,-4.741043091
Congo,2019,-0.627243519
Cook Islands,2000,48.89903259
Cook Islands,2001,-4.612833023
Cook Islands,2002,-45.81681061
Cook Islands,2003,-7.76589489
Cook Islands,2004,69.61649323
Cook Islands,2005,60.08286285
Cook Islands,2006,6.548333168
Cook Islands,2007,-15.62478542
Cook Islands,2008,2.740192413
Cook Islands,2009,-7.869648933
Cook Islands,2010,18.78314018
Cook Islands,2011,12.2107029
Cook Islands,2012,6.020545959
Cook Islands,2013,-0.083339214
Cook Islands,2014,5.86233139
Cook Islands,2015,-6.323033333
Cook Islands,2016,4.234862328
Cook Islands,2017,6.995308399
Cook Islands,2018,3.10229063
Cook Islands,2019,0.885510445
Costa Rica,2000,3.640723228
Costa Rica,2001,1.80182457
Costa Rica,2002,4.102826118
Costa Rica,2003,2.035713196
Costa Rica,2004,3.107059002
Costa Rica,2005,3.937625885
Costa Rica,2006,4.356145859
Costa Rica,2007,5.670189857
Costa Rica,2008,1.293230057
Costa Rica,2009,-2.727103233
Costa Rica,2010,1.629543304
Costa Rica,2011,0.529885292
Costa Rica,2012,0.943470001
Costa Rica,2013,0.634002686
Costa Rica,2014,2.021038532
Costa Rica,2015,4.318320751
Costa Rica,2016,3.347206116
Costa Rica,2017,3.858447075
Costa Rica,2018,2.220392227
Costa Rica,2019,2.23505497
Cote d'Ivoire,2000,0.579547882
Cote d'Ivoire,2001,-0.927710533
Cote d'Ivoire,2002,-2.800184488
Cote d'Ivoire,2003,-9.844863892
Cote d'Ivoire,2004,6.97453022
Cote d'Ivoire,2005,11.0776062
Cote d'Ivoire,2006,-14.64236355
Cote d'Ivoire,2007,7.048010826
Cote d'Ivoire,2008,10.00711918
Cote d'Ivoire,2009,-2.377432585
Cote d'Ivoire,2010,2.273285389
Cote d'Ivoire,2011,-6.942671776
Cote d'Ivoire,2012,22.0021019
Cote d'Ivoire,2013,10.74150848
Cote d'Ivoire,2014,5.649363995
Cote d'Ivoire,2015,-0.594496727
Cote d'Ivoire,2016,13.59114647
Cote d'Ivoire,2017,-0.397849083
Cote d'Ivoire,2018,0.285696983
Cote d'Ivoire,2019,8.730422974
Croatia,2000,-5.427879333
Croatia,2001,5.145096779
Croatia,2002,0.101685524
Croatia,2003,4.624271393
Croatia,2004,3.971064091
Croatia,2005,-1.136112213
Croatia,2006,-1.222962141
Croatia,2007,0.468635559
Croatia,2008,-0.542575121
Croatia,2009,-1.262193918
Croatia,2010,1.64989233
Croatia,2011,-12.75557327
Croatia,2012,-7.261305809
Croatia,2013,9.676337242
Croatia,2014,-0.061166286
Croatia,2015,-5.197381973
Croatia,2016,4.076170921
Croatia,2017,0.054061413
Croatia,2018,3.562903404
Croatia,2019,-2.39123106
Croatia,2020,-4.628509521
Croatia,2021,8.778656006
Cuba,2000,-3.288525343
Cuba,2001,-7.906842232
Cuba,2002,1.196491718
Cuba,2003,1.50398016
Cuba,2004,1.249551773
Cuba,2005,-1.599180698
Cuba,2006,-2.531135082
Cuba,2007,0.997257233
Cuba,2008,14.39181519
Cuba,2009,0.750648975
Cuba,2010,13.63135529
Cuba,2011,-10.17537117
Cuba,2012,8.805931091
Cuba,2013,-4.089802742
Cuba,2014,1.869082451
Cuba,2015,0.229668617
Cuba,2016,-22.02711678
Cuba,2017,6.542265415
Cuba,2018,4.864454269
Cuba,2019,-2.073520422
Cyprus,2000,4.779756069
Cyprus,2001,1.151800156
Cyprus,2002,-1.38425827
Cyprus,2003,6.302154064
Cyprus,2004,-2.679902315
Cyprus,2005,12.05450249
Cyprus,2006,-1.659929752
Cyprus,2007,1.669979095
Cyprus,2008,2.482914925
Cyprus,2009,-2.375453711
Cyprus,2010,-2.706950903
Cyprus,2011,-0.971615314
Cyprus,2012,-6.286621094
Cyprus,2013,-10.52528572
Cyprus,2014,0.056374073
Cyprus,2015,3.145778179
Cyprus,2016,8.745967865
Cyprus,2017,2.705836296
Cyprus,2018,-0.409698486
Cyprus,2019,0.096595287
Cyprus,2020,-12.96315765
Cyprus,2021,5.365872383
Czech Republic,2000,5.672943592
Czech Republic,2001,2.268946171
Czech Republic,2002,0.305151939
Czech Republic,2003,5.716371536
Czech Republic,2004,2.497887611
Czech Republic,2005,-1.523584127
Czech Republic,2006,1.939368248
Czech Republic,2007,-1.092976332
Czech Republic,2008,-1.911377907
Czech Republic,2009,-4.047221184
Czech Republic,2010,4.208672047
Czech Republic,2011,-2.204155922
Czech Republic,2012,-0.501543283
Czech Republic,2013,-1.864111423
Czech Republic,2014,-2.1461308
Czech Republic,2015,-1.919478178
Czech Republic,2016,-1.359552145
Czech Republic,2017,4.560232162
Czech Republic,2018,-0.318139791
Czech Republic,2019,-1.253861189
Czech Republic,2020,-7.4852705
Czech Republic,2021,5.411243439
Democratic Republic of Congo,2000,-23.06685448
Democratic Republic of Congo,2001,-1.658302546
Democratic Republic of Congo,2002,2.782559395
Democratic Republic of Congo,2003,4.066157341
Democratic Republic of Congo,2004,13.34375191
Democratic Republic of Congo,2005,8.501470566
Democratic Republic of Congo,2006,5.510950089
Democratic Republic of Congo,2007,3.035342693
Democratic Republic of Congo,2008,-5.36375618
Democratic Republic of Congo,2009,-2.158933878
Democratic Republic of Congo,2010,10.59930325
Democratic Republic of Congo,2011,8.216321945
Democratic Republic of Congo,2012,-1.452142
Democratic Republic of Congo,2013,20.82909393
Democratic Republic of Congo,2014,19.77652359
Democratic Republic of Congo,2015,-22.85518646
Democratic Republic of Congo,2016,-7.777893543
Democratic Republic of Congo,2017,8.623373032
Democratic Republic of Congo,2018,5.653357506
Democratic Republic of Congo,2019,-9.857344627
Denmark,2000,-3.87300849
Denmark,2001,0.294733047
Denmark,2002,-0.194358826
Denmark,2003,7.804298401
Denmark,2004,-5.320954323
Denmark,2005,-3.43747139
Denmark,2006,10.06685448
Denmark,2007,-5.106544495
Denmark,2008,-3.742086887
Denmark,2009,-5.877274513
Denmark,2010,5.368769169
Denmark,2011,-5.455374718
Denmark,2012,-7.306671143
Denmark,2013,4.454421997
Denmark,2014,-3.141510487
Denmark,2015,-3.368258476
Denmark,2016,0.914061069
Denmark,2017,0.6108284
Denmark,2018,-1.463073492
Denmark,2019,-1.92592144
Denmark,2020,-10.9174614
Denmark,2021,7.062232494
Djibouti,2001,-0.371617079
Djibouti,2002,0.29258728
Djibouti,2003,3.732001781
Djibouti,2004,-2.737045288
Djibouti,2005,-5.436187744
Djibouti,2006,-6.550759315
Djibouti,2007,4.089021683
Djibouti,2008,11.82527542
Djibouti,2009,-13.16418648
Djibouti,2010,13.88179016
Djibouti,2011,-24.46090508
Djibouti,2012,31.95199966
Djibouti,2013,3.224730492
Djibouti,2014,1.742887497
Djibouti,2015,-12.0721817
Djibouti,2016,-8.869564056
Djibouti,2017,-12.81201267
Djibouti,2018,5.154883862
Djibouti,2019,-9.22703743
Dominica,2000,16.59570885
Dominica,2001,7.059931755
Dominica,2002,-5.761176109
Dominica,2003,11.56159592
Dominica,2004,18.47025108
Dominica,2005,-4.173278809
Dominica,2006,-0.282919407
Dominica,2007,20.81620789
Dominica,2008,-9.967547417
Dominica,2009,1.545011997
Dominica,2010,4.584383965
Dominica,2011,1.306796074
Dominica,2012,-3.77741456
Dominica,2013,-0.106489658
Dominica,2014,3.185963631
Dominica,2015,3.867578506
Dominica,2016,4.56250906
Dominica,2017,-6.607908249
Dominica,2018,3.120410442
Dominica,2019,-3.578418493
Dominican Republic,2000,37.66862106
Dominican Republic,2001,-2.797329426
Dominican Republic,2002,5.616652966
Dominican Republic,2003,-8.244347572
Dominican Republic,2004,-6.792420387
Dominican Republic,2005,9.643030167
Dominican Republic,2006,-0.117331743
Dominican Republic,2007,2.830636501
Dominican Republic,2008,-0.60249567
Dominican Republic,2009,-1.193004847
Dominican Republic,2010,5.011129379
Dominican Republic,2011,-1.596403122
Dominican Republic,2012,10.9954834
Dominican Republic,2013,-4.653215408
Dominican Republic,2014,-3.988802433
Dominican Republic,2015,10.88358116
Dominican Republic,2016,6.366479397
Dominican Republic,2017,-1.369994879
Dominican Republic,2018,10.56033325
Dominican Republic,2019,8.759522438
Eastern Africa (BP),2000,-0.299590826
Eastern Africa (BP),2001,7.893037796
Eastern Africa (BP),2002,1.952254772
Eastern Africa (BP),2003,1.018953323
Eastern Africa (BP),2004,6.926941872
Eastern Africa (BP),2005,3.377401829
Eastern Africa (BP),2006,3.45133543
Eastern Africa (BP),2007,4.644417763
Eastern Africa (BP),2008,-0.60441494
Eastern Africa (BP),2009,5.336332321
Eastern Africa (BP),2010,8.650255203
Eastern Africa (BP),2011,4.220318794
Eastern Africa (BP),2012,2.742111683
Eastern Africa (BP),2013,8.429074287
Eastern Africa (BP),2014,9.579145432
Eastern Africa (BP),2015,3.963434696
Eastern Africa (BP),2016,-1.707202196
Eastern Africa (BP),2017,6.176519394
Eastern Africa (BP),2018,5.265176296
Eastern Africa (BP),2019,-0.534754992
Eastern Africa (BP),2020,-5.749475956
Eastern Africa (BP),2021,7.186305523
Ecuador,2000,-5.535554886
Ecuador,2001,1.300442219
Ecuador,2002,-1.302194595
Ecuador,2003,2.399456501
Ecuador,2004,6.986868382
Ecuador,2005,5.847001076
Ecuador,2006,5.765914917
Ecuador,2007,5.142998695
Ecuador,2008,6.728029251
Ecuador,2009,-2.428710461
Ecuador,2010,11.00754738
Ecuador,2011,6.089186668
Ecuador,2012,5.641937256
Ecuador,2013,3.205668926
Ecuador,2014,5.043756962
Ecuador,2015,-0.274187326
Ecuador,2016,-0.341564417
Ecuador,2017,3.822016716
Ecuador,2018,5.821108818
Ecuador,2019,2.629756927
Ecuador,2020,-13.70527744
Ecuador,2021,16.11442566
Egypt,2000,5.894076824
Egypt,2001,4.358649254
Egypt,2002,2.85346508
Egypt,2003,5.857956409
Egypt,2004,5.58245182
Egypt,2005,2.545666695
Egypt,2006,5.322682858
Egypt,2007,6.507217884
Egypt,2008,6.023442745
Egypt,2009,3.586423397
Egypt,2010,3.880882263
Egypt,2011,4.800224304
Egypt,2012,3.958761692
Egypt,2013,-0.725114346
Egypt,2014,-1.26606226
Egypt,2015,1.65643692
Egypt,2016,5.542993546
Egypt,2017,3.931379318
Egypt,2018,0.08970499
Egypt,2019,-1.796811819
Egypt,2020,-6.107771397
Egypt,2021,7.136750221
El Salvador,2000,-3.168404102
El Salvador,2001,3.838205338
El Salvador,2002,2.427721024
El Salvador,2003,6.694447994
El Salvador,2004,-0.269162655
El Salvador,2005,3.457820415
El Salvador,2006,5.693852901
El Salvador,2007,4.266417027
El Salvador,2008,-1.858252287
El Salvador,2009,-3.593611717
El Salvador,2010,3.60609293
El Salvador,2011,-0.009787083
El Salvador,2012,0.754082203
El Salvador,2013,-2.379745245
El Salvador,2014,2.125191689
El Salvador,2015,3.457331657
El Salvador,2016,0.80589056
El Salvador,2017,-0.834929943
El Salvador,2018,7.827091217
El Salvador,2019,9.535324097
Equatorial Guinea,2001,-43.10206604
Equatorial Guinea,2003,8.349275589
Equatorial Guinea,2006,22.17122269
Equatorial Guinea,2007,10.61214256
Equatorial Guinea,2008,-0.932335854
Equatorial Guinea,2009,5.95459938
Equatorial Guinea,2010,-3.951466084
Equatorial Guinea,2011,7.509315014
Equatorial Guinea,2012,-2.7526021
Equatorial Guinea,2013,3.174769878
Equatorial Guinea,2014,-5.86645031
Equatorial Guinea,2015,-9.869443893
Equatorial Guinea,2016,-1.231104136
Equatorial Guinea,2017,-1.727473736
Equatorial Guinea,2018,-9.28673172
Equatorial Guinea,2019,-7.82082653
Eritrea,2000,-48.70623779
Eritrea,2001,9.547864914
Eritrea,2002,-8.820402145
Eritrea,2003,19.85759735
Eritrea,2004,8.903169632
Eritrea,2005,0.063455105
Eritrea,2006,-31.2209301
Eritrea,2007,2.688837051
Eritrea,2008,-28.5456295
Eritrea,2009,20.82705498
Eritrea,2010,-0.307095051
Eritrea,2011,1.83506012
Eritrea,2012,6.274831295
Eritrea,2013,1.97122097
Eritrea,2014,4.433095455
Eritrea,2015,-0.833112001
Eritrea,2016,1.790070534
Eritrea,2017,10.80434322
Eritrea,2018,14.60359097
Eritrea,2019,8.535087585
Estonia,2000,3.013205528
Estonia,2001,4.432690144
Estonia,2002,-0.345045328
Estonia,2003,9.057283401
Estonia,2004,2.031433582
Estonia,2005,0.572025776
Estonia,2006,-1.217609644
Estonia,2007,15.81692696
Estonia,2008,-8.001178741
Estonia,2009,-13.46520805
Estonia,2010,24.57770157
Estonia,2011,-0.253301859
Estonia,2012,0.71182251
Estonia,2013,5.287897587
Estonia,2014,-4.382032394
Estonia,2015,-7.518744469
Estonia,2016,3.129637241
Estonia,2017,10.91654301
Estonia,2018,-0.781738758
Estonia,2019,-19.43293762
Estonia,2020,-6.145060062
Estonia,2021,12.20297813
Eswatini,2000,15.84783745
Eswatini,2001,0.857400894
Eswatini,2002,3.030633926
Eswatini,2003,-8.028066635
Eswatini,2004,-2.835887671
Eswatini,2005,3.612995148
Eswatini,2006,-1.306092739
Eswatini,2007,5.151617527
Eswatini,2008,-0.364762545
Eswatini,2009,-3.177207708
Eswatini,2010,-4.55222702
Eswatini,2011,0.287389755
Eswatini,2012,1.092576981
Eswatini,2013,-6.492238998
Eswatini,2014,6.80065155
Eswatini,2015,1.302278042
Eswatini,2016,2.760136127
Eswatini,2017,2.410888672
Eswatini,2018,8.107852936
Eswatini,2019,-3.074216843
Ethiopia,2000,6.577241421
Ethiopia,2001,8.883369446
Ethiopia,2002,2.739703655
Ethiopia,2003,8.157550812
Ethiopia,2004,6.923544407
Ethiopia,2005,14.83268738
Ethiopia,2006,9.737598419
Ethiopia,2007,10.69318008
Ethiopia,2008,4.687488079
Ethiopia,2009,3.395175934
Ethiopia,2010,10.81800461
Ethiopia,2011,12.99513626
Ethiopia,2012,11.39463234
Ethiopia,2013,16.77219772
Ethiopia,2014,13.29797554
Ethiopia,2015,5.36044836
Ethiopia,2016,15.93163013
Ethiopia,2017,1.213598251
Ethiopia,2018,4.893195629
Ethiopia,2019,17.20207977
Eurasia (EIA),2000,2.845597267
Eurasia (EIA),2001,-0.182974339
Eurasia (EIA),2002,2.271199226
Eurasia (EIA),2003,3.44825983
Eurasia (EIA),2004,0.911200047
Eurasia (EIA),2005,-0.387269258
Eurasia (EIA),2006,3.637647629
Eurasia (EIA),2007,1.015341282
Eurasia (EIA),2008,2.677929401
Eurasia (EIA),2009,-11.54168892
Eurasia (EIA),2010,10.23651314
Eurasia (EIA),2011,5.148565769
Eurasia (EIA),2012,-0.325411558
Eurasia (EIA),2013,-1.855093241
Eurasia (EIA),2014,-0.424617529
Eurasia (EIA),2015,-1.847302914
Eurasia (EIA),2016,-0.42424202
Eurasia (EIA),2017,1.90756321
Eurasia (EIA),2018,2.94123888
Eurasia (EIA),2019,0.470077991
Europe,2000,1.171982288
Europe,2001,1.45522356
Europe,2002,-0.614959002
Europe,2003,1.718497276
Europe,2004,1.268577576
Europe,2005,0.323224068
Europe,2006,1.42236948
Europe,2007,-0.790625811
Europe,2008,-0.280237198
Europe,2009,-5.876207352
Europe,2010,3.759169579
Europe,2011,-1.215481758
Europe,2012,-0.351953506
Europe,2013,-1.107126474
Europe,2014,-3.018283844
Europe,2015,-0.301450491
Europe,2016,1.369845867
Europe,2017,0.443303585
Europe,2018,1.438128948
Europe,2019,-1.551616192
Europe,2020,-6.331002712
Europe,2021,5.427587032
Europe (BP),2000,1.156842709
Europe (BP),2001,1.087367535
Europe (BP),2002,-0.398749113
Europe (BP),2003,1.790130138
Europe (BP),2004,1.486074924
Europe (BP),2005,0.539898872
Europe (BP),2006,0.854337215
Europe (BP),2007,-0.872421265
Europe (BP),2008,-0.498366356
Europe (BP),2009,-5.832719803
Europe (BP),2010,3.750729561
Europe (BP),2011,-2.252048254
Europe (BP),2012,-0.286412239
Europe (BP),2013,-0.921052694
Europe (BP),2014,-3.783124685
Europe (BP),2015,0.928902626
Europe (BP),2016,1.341879368
Europe (BP),2017,0.765693188
Europe (BP),2018,0.376355648
Europe (BP),2019,-1.474243402
Europe (BP),2020,-6.912094116
Europe (BP),2021,4.375517368
European Union (27),2000,0.756525993
European Union (27),2001,2.003490925
European Union (27),2002,-0.648361444
European Union (27),2003,1.946258545
European Union (27),2004,1.40055418
European Union (27),2005,0.062048435
European Union (27),2006,0.757062435
European Union (27),2007,-1.211845875
European Union (27),2008,-0.390785933
European Union (27),2009,-5.906158447
European Union (27),2010,3.857243061
European Union (27),2011,-2.947801352
European Union (27),2012,-1.087242365
European Union (27),2013,-0.76636076
European Union (27),2014,-3.519779444
European Union (27),2015,1.288306713
European Union (27),2016,1.124870777
European Union (27),2017,0.962305069
European Union (27),2018,0.351130962
European Union (27),2019,-1.58623457
European Union (27),2020,-7.617277145
European Union (27),2021,5.338084698
European Union (EIA),2000,1.106369495
European Union (EIA),2001,2.49530077
European Union (EIA),2002,-0.529253483
European Union (EIA),2003,1.794171333
European Union (EIA),2004,1.815712452
European Union (EIA),2005,0.211334229
European Union (EIA),2006,0.701272488
European Union (EIA),2007,-1.062095165
European Union (EIA),2008,-0.052446127
European Union (EIA),2009,-6.087505817
European Union (EIA),2010,4.018378258
European Union (EIA),2011,-3.02682519
European Union (EIA),2012,-1.249158382
European Union (EIA),2013,-0.573396683
European Union (EIA),2014,-2.911001444
European Union (EIA),2015,0.917732716
European Union (EIA),2016,0.810647011
European Union (EIA),2017,2.031087875
European Union (EIA),2018,-0.668019056
European Union (EIA),2019,-1.508444548
Faeroe Islands,2000,10.85621071
Faeroe Islands,2001,10.10739803
Faeroe Islands,2002,-2.107083797
Faeroe Islands,2003,-0.361680984
Faeroe Islands,2004,2.719557285
Faeroe Islands,2005,-2.012354136
Faeroe Islands,2006,-0.95051527
Faeroe Islands,2007,4.212236404
Faeroe Islands,2008,-7.478136063
Faeroe Islands,2009,-7.19383955
Faeroe Islands,2010,3.815674782
Faeroe Islands,2011,-4.403746128
Faeroe Islands,2012,2.117359638
Faeroe Islands,2013,8.891403198
Faeroe Islands,2014,-6.124973297
Faeroe Islands,2015,6.990599632
Faeroe Islands,2016,-0.396895409
Faeroe Islands,2017,12.5308876
Faeroe Islands,2018,2.704000473
Faeroe Islands,2019,-0.587362051
Falkland Islands,2000,53.97614288
Falkland Islands,2001,11.01175499
Falkland Islands,2002,9.991586685
Falkland Islands,2003,9.115898132
Falkland Islands,2004,8.325958252
Falkland Islands,2005,-0.000751019
Falkland Islands,2006,15.39950371
Falkland Islands,2007,-0.001603365
Falkland Islands,2008,2.545917034
Falkland Islands,2009,-0.027883053
Falkland Islands,2010,-4.055714607
Falkland Islands,2011,-1.210236549
Falkland Islands,2012,3.35316658
Falkland Islands,2013,0.026500225
Falkland Islands,2014,-0.03284812
Falkland Islands,2015,2.761721611
Falkland Islands,2016,4.678750038
Falkland Islands,2017,-3.863018751
Falkland Islands,2018,3.572583199
Falkland Islands,2019,-0.189435482
Fiji,2000,26.23048973
Fiji,2001,3.946125507
Fiji,2002,-15.30513191
Fiji,2003,9.665513039
Fiji,2004,32.44475174
Fiji,2005,-14.40243721
Fiji,2006,9.573221207
Fiji,2007,-3.573542833
Fiji,2008,-21.05002403
Fiji,2009,-13.33056068
Fiji,2010,35.31310654
Fiji,2011,-22.44347382
Fiji,2012,0.854158401
Fiji,2013,5.590343475
Fiji,2014,5.354845524
Fiji,2015,4.413509369
Fiji,2016,-1.220452785
Fiji,2017,8.293485641
Fiji,2018,5.363059044
Fiji,2019,0.986993313
Finland,2000,0.527334213
Finland,2001,2.16152668
Finland,2002,0.516176224
Finland,2003,7.080602646
Finland,2004,-0.420081615
Finland,2005,-9.155148506
Finland,2006,7.356929779
Finland,2007,-0.296849012
Finland,2008,-3.566169739
Finland,2009,-7.310175896
Finland,2010,8.696138382
Finland,2011,-5.793809891
Finland,2012,-2.731734514
Finland,2013,0.428295135
Finland,2014,-3.475934267
Finland,2015,-0.309085846
Finland,2016,1.585674286
Finland,2017,-1.989036798
Finland,2018,1.964235306
Finland,2019,-2.061378956
Finland,2020,-4.18804884
Finland,2021,2.618134022
France,2000,1.27440691
France,2001,1.226496696
France,2002,-1.027238369
France,2003,1.029658318
France,2004,0.820446014
France,2005,-0.58555007
France,2006,-0.801604986
France,2007,-1.751732826
France,2008,0.311231613
France,2009,-5.579006672
France,2010,3.015863895
France,2011,-3.883737326
France,2012,0.060510635
France,2013,1.069688797
France,2014,-4.194849968
France,2015,0.591254234
France,2016,-1.681566238
France,2017,-0.739228725
France,2018,1.84596777
France,2019,-2.113521099
France,2020,-9.949737549
France,2021,6.198358536
French Guiana,2000,-43.12223053
French Guiana,2001,83.22086334
French Guiana,2002,-7.028251648
French Guiana,2003,16.53735733
French Guiana,2004,-0.109398365
French Guiana,2005,0.098025799
French Guiana,2006,-6.245553493
French Guiana,2007,8.727180481
French Guiana,2008,2.012515068
French Guiana,2009,17.27404594
French Guiana,2010,-4.418385029
French Guiana,2011,2.732884884
French Guiana,2012,-16.51694107
French Guiana,2013,1.693594456
French Guiana,2014,5.003046989
French Guiana,2015,-0.566053391
French Guiana,2016,3.113698959
French Guiana,2017,6.14991188
French Guiana,2018,-1.731914282
French Guiana,2019,-5.764717102
French Polynesia,2000,12.06551743
French Polynesia,2001,9.726392746
French Polynesia,2002,6.26282692
French Polynesia,2003,8.200490952
French Polynesia,2004,-0.59710145
French Polynesia,2005,4.147601128
French Polynesia,2006,-1.099461317
French Polynesia,2007,5.96807003
French Polynesia,2008,1.793193817
French Polynesia,2009,-0.599402189
French Polynesia,2010,3.956902027
French Polynesia,2011,-5.919903755
French Polynesia,2012,-3.31132412
French Polynesia,2013,-1.335030794
French Polynesia,2014,-0.885665417
French Polynesia,2015,4.055476189
French Polynesia,2016,-0.62469244
French Polynesia,2017,-2.601522207
French Polynesia,2018,1.890003681
French Polynesia,2019,0.724601746
Gabon,2000,-23.54598045
Gabon,2001,7.907652855
Gabon,2002,0.02528429
Gabon,2003,-2.727246284
Gabon,2004,1.906633377
Gabon,2005,7.06268549
Gabon,2006,2.56729126
