Country,Year,change
Europe (BP),1976,5.646967888
Europe (BP),1977,1.741182804
Europe (BP),1978,3.820180893
Europe (BP),1979,3.739583492
Europe (BP),1980,-2.487075329
Europe (BP),1981,-2.544420958
Europe (BP),1982,-1.867651939
Europe (BP),1983,0.942456722
Europe (BP),1984,2.615404129
Europe (BP),1985,19.54515076
Europe (BP),1986,1.666796207
Europe (BP),1987,2.051234245
Europe (BP),1988,1.09038353
Europe (BP),1989,-0.4093647
Europe (BP),1990,1.079928875
Europe (BP),1991,-1.219087839
Europe (BP),1992,-3.270661831
Europe (BP),1993,-1.667243242
Europe (BP),1994,-2.077108622
Europe (BP),1995,2.049028873
Europe (BP),1996,2.435934544
Europe (BP),1997,-0.287938118
Europe (BP),1998,0.856220722
Europe (BP),1999,-0.597637892
Europe (BP),2000,1.156842709
Europe (BP),2001,1.087367535
Europe (BP),2002,-0.398749113
Europe (BP),2003,1.790130138
Europe (BP),2004,1.486074924
Europe (BP),2005,0.539898872
Europe (BP),2006,0.854337215
Europe (BP),2007,-0.872421265
Europe (BP),2008,-0.498366356
Europe (BP),2009,-5.832719803
Europe (BP),2010,3.750729561
Europe (BP),2011,-2.252048254
Europe (BP),2012,-0.286412239
Europe (BP),2013,-0.921052694
Europe (BP),2014,-3.783124685
Europe (BP),2015,0.928902626
Europe (BP),2016,1.341879368
Europe (BP),2017,0.765693188
Europe (BP),2018,0.376355648
Europe (BP),2019,-1.474243402
Europe (BP),2020,-6.912094116
Europe (BP),2021,4.375517368
European Union (27),1966,3.432679176
European Union (27),1967,3.481125832
European Union (27),1968,7.126533985
European Union (27),1969,8.286798477
European Union (27),1970,7.344281673
European Union (27),1971,3.18518877
European Union (27),1972,5.433511734
European Union (27),1973,5.699467659
European Union (27),1974,-0.982803106
European Union (27),1975,-0.519329309
European Union (27),1976,6.278538704
European Union (27),1977,1.504230499
European Union (27),1978,4.094552994
European Union (27),1979,3.634619713
European Union (27),1980,-1.689720154
European Union (27),1981,-2.871572971
European Union (27),1982,-2.357417345
European Union (27),1983,0.457906723
European Union (27),1984,3.041112423
European Union (27),1985,5.135643482
European Union (27),1986,1.444685459
European Union (27),1987,2.079296112
European Union (27),1988,0.839185715
European Union (27),1989,0.246250629
European Union (27),1990,-0.47352314
European Union (27),1991,-0.445747375
European Union (27),1992,-1.914358139
European Union (27),1993,-0.756263733
European Union (27),1994,-0.381231308
European Union (27),1995,2.469980717
European Union (27),1996,3.065705299
European Union (27),1997,-0.379860401
European Union (27),1998,1.028704643
European Union (27),1999,-0.467461348
European Union (27),2000,0.756525993
European Union (27),2001,2.003490925
European Union (27),2002,-0.648361444
European Union (27),2003,1.946258545
European Union (27),2004,1.40055418
European Union (27),2005,0.062048435
European Union (27),2006,0.757062435
European Union (27),2007,-1.211845875
European Union (27),2008,-0.390785933
European Union (27),2009,-5.906158447
European Union (27),2010,3.857243061
European Union (27),2011,-2.947801352
European Union (27),2012,-1.087242365
European Union (27),2013,-0.76636076
European Union (27),2014,-3.519779444
European Union (27),2015,1.288306713
European Union (27),2016,1.124870777
European Union (27),2017,0.962305069
European Union (27),2018,0.351130962
European Union (27),2019,-1.58623457
European Union (27),2020,-7.617277145
European Union (27),2021,5.338084698
European Union (EIA),1981,-3.333127499
European Union (EIA),1982,-0.765377283
European Union (EIA),1983,0.112187862
European Union (EIA),1984,1.382160187
European Union (EIA),1985,2.969372272
European Union (EIA),1986,2.138102055
European Union (EIA),1987,1.821601391
European Union (EIA),1988,0.797319412
European Union (EIA),1989,-0.073719025
European Union (EIA),1990,-1.551169157
European Union (EIA),1991,-2.795565128
European Union (EIA),1992,0.774204731
European Union (EIA),1993,-0.663763285
European Union (EIA),1994,-0.000435114
European Union (EIA),1995,2.815008163
European Union (EIA),1996,2.704787254
European Union (EIA),1997,-0.280714035
European Union (EIA),1998,0.451242924
European Union (EIA),1999,-0.728577375
European Union (EIA),2000,1.106369495
European Union (EIA),2001,2.49530077
European Union (EIA),2002,-0.529253483
European Union (EIA),2003,1.794171333
European Union (EIA),2004,1.815712452
European Union (EIA),2005,0.211334229
European Union (EIA),2006,0.701272488
European Union (EIA),2007,-1.062095165
European Union (EIA),2008,-0.052446127
European Union (EIA),2009,-6.087505817
European Union (EIA),2010,4.018378258
European Union (EIA),2011,-3.02682519
European Union (EIA),2012,-1.249158382
European Union (EIA),2013,-0.573396683
European Union (EIA),2014,-2.911001444
European Union (EIA),2015,0.917732716
European Union (EIA),2016,0.810647011
European Union (EIA),2017,2.031087875
European Union (EIA),2018,-0.668019056
European Union (EIA),2019,-1.508444548
Faeroe Islands,1981,0.62571764
Faeroe Islands,1982,0.009584427
Faeroe Islands,1983,0.631475449
Faeroe Islands,1984,-0.760632753
Faeroe Islands,1985,1458.505249
Faeroe Islands,1986,-4.502677917
Faeroe Islands,1987,3.54347229
Faeroe Islands,1988,5.199205875
Faeroe Islands,1989,9.773206711
Faeroe Islands,1990,9.192299843
Faeroe Islands,1991,-7.710540295
Faeroe Islands,1992,0.785851479
Faeroe Islands,1993,-2.3391366
Faeroe Islands,1994,2.609455585
Faeroe Islands,1995,7.084691525
Faeroe Islands,1996,-0.033223629
Faeroe Islands,1997,0.220370293
Faeroe Islands,1998,0.137114525
Faeroe Islands,1999,-0.699907541
Faeroe Islands,2000,10.85621071
Faeroe Islands,2001,10.10739803
Faeroe Islands,2002,-2.107083797
Faeroe Islands,2003,-0.361680984
Faeroe Islands,2004,2.719557285
Faeroe Islands,2005,-2.012354136
Faeroe Islands,2006,-0.95051527
Faeroe Islands,2007,4.212236404
Faeroe Islands,2008,-7.478136063
Faeroe Islands,2009,-7.19383955
Faeroe Islands,2010,3.815674782
Faeroe Islands,2011,-4.403746128
Faeroe Islands,2012,2.117359638
Faeroe Islands,2013,8.891403198
Faeroe Islands,2014,-6.124973297
Faeroe Islands,2015,6.990599632
Faeroe Islands,2016,-0.396895409
Faeroe Islands,2017,12.5308876
Faeroe Islands,2018,2.704000473
Faeroe Islands,2019,-0.587362051
Falkland Islands,1981,-0.273221731
Falkland Islands,1982,0
Falkland Islands,1983,0
Falkland Islands,1984,0.273966789
Falkland Islands,1985,24.65847778
Falkland Islands,1986,-22.6400013
Falkland Islands,1987,0
Falkland Islands,1988,74.01941681
Falkland Islands,1989,43.20719147
Falkland Islands,1990,-50
Falkland Islands,1991,0
Falkland Islands,1992,0.273966789
Falkland Islands,1993,-0.273221731
Falkland Islands,1994,0
Falkland Islands,1995,100
Falkland Islands,1996,-39.55584335
Falkland Islands,1997,82.48801422
Falkland Islands,1998,-45.32954788
Falkland Islands,1999,0.006520748
Falkland Islands,2000,53.97614288
Falkland Islands,2001,11.01175499
Falkland Islands,2002,9.991586685
Falkland Islands,2003,9.115898132
Falkland Islands,2004,8.325958252
Falkland Islands,2005,-0.000751019
Falkland Islands,2006,15.39950371
Falkland Islands,2007,-0.001603365
Falkland Islands,2008,2.545917034
Falkland Islands,2009,-0.027883053
Falkland Islands,2010,-4.055714607
Falkland Islands,2011,-1.210236549
Falkland Islands,2012,3.35316658
Falkland Islands,2013,0.026500225
Falkland Islands,2014,-0.03284812
Falkland Islands,2015,2.761721611
Falkland Islands,2016,4.678750038
Falkland Islands,2017,-3.863018751
Falkland Islands,2018,3.572583199
Falkland Islands,2019,-0.189435482
Fiji,1981,2.105033398
Fiji,1982,-0.74300766
Fiji,1983,-14.79181099
Fiji,1984,11.72497272
Fiji,1985,0.893592834
Fiji,1986,19.45707703
Fiji,1987,-14.22718143
Fiji,1988,-0.781011581
Fiji,1989,13.9581089
Fiji,1990,8.681142807
Fiji,1991,-12.60229301
Fiji,1992,3.364336491
Fiji,1993,5.180835724
Fiji,1994,2.793991566
Fiji,1995,7.565665245
Fiji,1996,2.426111698
Fiji,1997,-0.309175253
Fiji,1998,-2.925205231
Fiji,1999,8.605157852
Fiji,2000,26.23048973
Fiji,2001,3.946125507
Fiji,2002,-15.30513191
Fiji,2003,9.665513039
Fiji,2004,32.44475174
Fiji,2005,-14.40243721
Fiji,2006,9.573221207
Fiji,2007,-3.573542833
Fiji,2008,-21.05002403
Fiji,2009,-13.33056068
Fiji,2010,35.31310654
Fiji,2011,-22.44347382
Fiji,2012,0.854158401
Fiji,2013,5.590343475
Fiji,2014,5.354845524
Fiji,2015,4.413509369
Fiji,2016,-1.220452785
Fiji,2017,8.293485641
Fiji,2018,5.363059044
Fiji,2019,0.986993313
Finland,1966,13.83105469
Finland,1967,5.242669582
Finland,1968,8.519697189
Finland,1969,9.924375534
Finland,1970,10.17948341
Finland,1971,2.681684494
Finland,1972,5.428886414
Finland,1973,10.20172882
Finland,1974,-4.077541828
Finland,1975,1.592767239
Finland,1976,6.053733826
Finland,1977,5.75889349
Finland,1978,3.789579868
Finland,1979,8.102237701
Finland,1980,-0.445204973
Finland,1981,0.970137119
Finland,1982,-1.248669624
Finland,1983,-0.957596302
Finland,1984,4.198539257
Finland,1985,4.920721054
Finland,1986,1.14979744
Finland,1987,5.284368992
Finland,1988,-0.654357672
Finland,1989,0.431680679
Finland,1990,6.343662739
Finland,1991,2.324426174
Finland,1992,-0.326484442
Finland,1993,0.853967667
Finland,1994,4.98073101
Finland,1995,-4.683899879
Finland,1996,4.685497284
Finland,1997,1.18367672
Finland,1998,3.552782536
Finland,1999,-1.915794611
Finland,2000,0.527334213
Finland,2001,2.16152668
Finland,2002,0.516176224
Finland,2003,7.080602646
Finland,2004,-0.420081615
Finland,2005,-9.155148506
Finland,2006,7.356929779
Finland,2007,-0.296849012
Finland,2008,-3.566169739
Finland,2009,-7.310175896
Finland,2010,8.696138382
Finland,2011,-5.793809891
Finland,2012,-2.731734514
Finland,2013,0.428295135
Finland,2014,-3.475934267
Finland,2015,-0.309085846
Finland,2016,1.585674286
Finland,2017,-1.989036798
Finland,2018,1.964235306
Finland,2019,-2.061378956
Finland,2020,-4.18804884
Finland,2021,2.618134022
France,1966,2.417492867
France,1967,6.40103817
France,1968,5.562233925
France,1969,10.20429134
France,1970,8.608460426
France,1971,3.969311714
France,1972,6.896674633
France,1973,8.575212479
France,1974,-1.789820194
France,1975,-5.792021751
France,1976,6.446063519
France,1977,1.330506802
France,1978,4.475259781
France,1979,2.951037884
France,1980,-1.218551397
France,1981,-0.96771121
France,1982,-3.690648079
France,1983,2.48773098
France,1984,3.367292881
France,1985,3.299224377
France,1986,2.483892441
France,1987,1.854741573
France,1988,1.335394382
France,1989,1.226425171
France,1990,3.076601028
France,1991,6.29491806
France,1992,0.838077068
France,1993,0.018584728
France,1994,-1.235318184
France,1995,2.373850346
France,1996,3.714966774
France,1997,-1.358526945
France,1998,2.290821075
France,1999,1.767194271
France,2000,1.27440691
France,2001,1.226496696
France,2002,-1.027238369
France,2003,1.029658318
France,2004,0.820446014
France,2005,-0.58555007
France,2006,-0.801604986
France,2007,-1.751732826
France,2008,0.311231613
France,2009,-5.579006672
France,2010,3.015863895
France,2011,-3.883737326
France,2012,0.060510635
France,2013,1.069688797
France,2014,-4.194849968
France,2015,0.591254234
France,2016,-1.681566238
France,2017,-0.739228725
France,2018,1.84596777
France,2019,-2.113521099
France,2020,-9.949737549
France,2021,6.198358536
French Guiana,1981,-12.24043941
French Guiana,1982,22.72727585
French Guiana,1983,3.703701496
French Guiana,1984,-21.21330452
French Guiana,1985,-0.273221731
French Guiana,1986,17.17591286
French Guiana,1987,14.21852112
French Guiana,1988,14.90970802
French Guiana,1989,15.00222683
French Guiana,1990,19.42873001
French Guiana,1991,9.842467308
French Guiana,1992,-17.51052666
French Guiana,1993,33.35342407
French Guiana,1994,0
French Guiana,1995,16.60928726
French Guiana,1996,-1.432335377
French Guiana,1997,1.453149319
French Guiana,1998,0
French Guiana,1999,2.38419E-05
French Guiana,2000,-43.12223053
French Guiana,2001,83.22086334
French Guiana,2002,-7.028251648
French Guiana,2003,16.53735733
French Guiana,2004,-0.109398365
French Guiana,2005,0.098025799
French Guiana,2006,-6.245553493
French Guiana,2007,8.727180481
French Guiana,2008,2.012515068
French Guiana,2009,17.27404594
French Guiana,2010,-4.418385029
French Guiana,2011,2.732884884
French Guiana,2012,-16.51694107
French Guiana,2013,1.693594456
French Guiana,2014,5.003046989
French Guiana,2015,-0.566053391
French Guiana,2016,3.113698959
French Guiana,2017,6.14991188
French Guiana,2018,-1.731914282
French Guiana,2019,-5.764717102
French Polynesia,1981,52.91439438
French Polynesia,1982,30.43478775
French Polynesia,1983,36.05439758
French Polynesia,1984,50.37992096
French Polynesia,1985,-12.63978481
French Polynesia,1986,26.79370689
French Polynesia,1987,1.038062572
French Polynesia,1988,0.321185589
French Polynesia,1989,1.306438446
French Polynesia,1990,-5.34350872
French Polynesia,1991,0.854456425
French Polynesia,1992,-4.979789257
French Polynesia,1993,0.041031837
French Polynesia,1994,-19.21256828
French Polynesia,1995,6.607580185
French Polynesia,1996,-0.700807571
French Polynesia,1997,1.326298714
French Polynesia,1998,1.602554321
French Polynesia,1999,-5.651825905
French Polynesia,2000,12.06551743
French Polynesia,2001,9.726392746
French Polynesia,2002,6.26282692
French Polynesia,2003,8.200490952
French Polynesia,2004,-0.59710145
French Polynesia,2005,4.147601128
French Polynesia,2006,-1.099461317
French Polynesia,2007,5.96807003
French Polynesia,2008,1.793193817
French Polynesia,2009,-0.599402189
French Polynesia,2010,3.956902027
French Polynesia,2011,-5.919903755
French Polynesia,2012,-3.31132412
French Polynesia,2013,-1.335030794
French Polynesia,2014,-0.885665417
French Polynesia,2015,4.055476189
French Polynesia,2016,-0.62469244
French Polynesia,2017,-2.601522207
French Polynesia,2018,1.890003681
French Polynesia,2019,0.724601746
Gabon,1981,11.29417419
Gabon,1982,-4.517221451
Gabon,1983,34.42699814
Gabon,1984,-8.651220322
Gabon,1985,-13.56372833
Gabon,1986,-10.30089283
Gabon,1987,15.71260643
Gabon,1988,5.544912815
Gabon,1989,24.67087555
Gabon,1990,-1.53118968
Gabon,1991,2.810525894
Gabon,1992,2.740490437
Gabon,1993,-5.289685726
Gabon,1994,2.649366856
Gabon,1995,-6.306731701
Gabon,1996,4.261350632
Gabon,1997,4.950869083
Gabon,1998,-2.340734005
Gabon,1999,15.47956467
Gabon,2000,-23.54598045
Gabon,2001,7.907652855
Gabon,2002,0.02528429
Gabon,2003,-2.727246284
Gabon,2004,1.906633377
Gabon,2005,7.06268549
Gabon,2006,2.56729126
Gabon,2007,-0.625777245
Gabon,2008,2.059316635
Gabon,2009,-1.070088148
Gabon,2010,16.5353775
Gabon,2011,2.342808247
Gabon,2012,25.30776215
Gabon,2013,1.037883759
Gabon,2014,4.410409927
Gabon,2015,-3.873163462
Gabon,2016,-0.911390781
Gabon,2017,-2.237468958
Gabon,2018,-11.98237514
Gabon,2019,-2.470970154
Gambia,1981,-0.273215771
Gambia,1982,0
Gambia,1983,0
Gambia,1984,9.389770508
Gambia,1985,-0.273215771
Gambia,1986,-9.607505798
Gambia,1987,21.7495079
Gambia,1988,0.269675255
Gambia,1989,-0.268948078
Gambia,1990,0.474858284
Gambia,1991,-0.472617149
Gambia,1992,0.269675255
Gambia,1993,7.65812397
Gambia,1994,15.25776386
Gambia,1995,-7.47682476
Gambia,1996,0.270235538
Gambia,1997,-0.269508362
Gambia,1998,6.720983982
Gambia,1999,0.000452995
Gambia,2000,31.41058731
Gambia,2001,8.930408478
Gambia,2002,-0.422954559
Gambia,2003,0
Gambia,2004,5.52829504
Gambia,2005,1.049351692
Gambia,2006,8.661020279
Gambia,2007,3.730225563
Gambia,2008,3.882110119
Gambia,2009,7.438671589
Gambia,2010,9.074365616
Gambia,2011,5.123078823
Gambia,2012,-2.512580156
Gambia,2013,-0.473690033
Gambia,2014,10.55687714
Gambia,2015,2.343535423
Gambia,2016,0.805687904
Gambia,2017,1.717603207
Gambia,2018,0.672197342
Gambia,2019,1.978957653
Georgia,1993,-38.27856827
Georgia,1994,-22.92035866
Georgia,1995,-1.249593496
Georgia,1996,5.144500732
Georgia,1997,3.009736538
Georgia,1998,1.257705688
Georgia,1999,-2.993226051
Georgia,2000,-14.63324451
Georgia,2001,-7.615452766
Georgia,2002,17.85938644
Georgia,2003,-10.99587631
Georgia,2004,3.278815746
Georgia,2005,13.75968456
Georgia,2006,-9.596061707
Georgia,2007,25.07045364
Georgia,2008,0.038194656
Georgia,2009,1.678359509
Georgia,2010,7.810878754
Georgia,2011,-6.919532776
Georgia,2012,3.551232815
Georgia,2013,12.60818291
Georgia,2014,4.446601868
Georgia,2015,6.037807465
Georgia,2016,5.699121952
Georgia,2017,-0.573194027
Georgia,2018,1.998627186
Georgia,2019,1.379466057
Germany,1966,0.259590149
Germany,1967,-0.254279375
Germany,1968,6.768333912
Germany,1969,7.865393162
Germany,1970,5.592131615
Germany,1971,0.901138783
Germany,1972,3.476428986
Germany,1973,5.759119987
Germany,1974,-1.738661528
Germany,1975,-3.916758299
Germany,1976,6.702935696
Germany,1977,-0.241827965
Germany,1978,3.61815691
Germany,1979,5.556893349
Germany,1980,-3.278100491
Germany,1981,-3.113746643
Germany,1982,-3.52408886
Germany,1983,1.41377449
Germany,1984,3.69489193
Germany,1985,2.959871292
Germany,1986,-0.830996037
Germany,1987,0.857925415
Germany,1988,0.33993721
Germany,1989,-1.058483124
Germany,1990,-1.585572958
Germany,1991,-2.4328053
Germany,1992,-1.987588406
Germany,1993,-0.444239378
Germany,1994,-0.935852528
Germany,1995,0.521552563
Germany,1996,3.297042847
Germany,1997,-1.282531023
Germany,1998,-0.827878714
Germany,1999,-1.394933462
Germany,2000,0.621128082
Germany,2001,1.871037483
Germany,2002,-1.257175207
Germany,2003,-0.031208992
Germany,2004,-0.014400482
Germany,2005,-1.178634167
Germany,2006,2.517342567
Germany,2007,-4.159122467
Germany,2008,1.059138775
Germany,2009,-6.162696838
Germany,2010,4.197251797
Germany,2011,-3.549736738
Germany,2012,1.383292675
Germany,2013,2.833783627
Germany,2014,-4.148077965
Germany,2015,1.897788048
Germany,2016,1.643300056
Germany,2017,1.298046112
Germany,2018,-2.506542206
Germany,2019,-2.574521303
Germany,2020,-7.112717628
Germany,2021,2.307868004
Ghana,1981,-3.826195002
Ghana,1982,-0.256925821
Ghana,1983,-33.70594788
Ghana,1984,-7.112252712
Ghana,1985,16.11707306
Ghana,1986,30.77926636
Ghana,1987,9.684705734
Ghana,1988,9.577428818
Ghana,1989,10.33807945
Ghana,1990,-2.586585283
Ghana,1991,3.891038895
Ghana,1992,8.765554428
Ghana,1993,-1.583439112
Ghana,1994,2.982234955
Ghana,1995,1.681113243
Ghana,1996,5.666530132
Ghana,1997,-1.558953524
Ghana,1998,-21.77137184
Ghana,1999,21.50333023
Ghana,2000,23.16536903
Ghana,2001,0.577664375
Ghana,2002,-8.464849472
Ghana,2003,-8.430069923
Ghana,2004,18.12905121
Ghana,2005,2.768731117
Ghana,2006,-2.717161179
Ghana,2007,-5.62686348
Ghana,2008,18.15800667
Ghana,2009,15.01866531
Ghana,2010,3.048658371
Ghana,2011,25.71641159
Ghana,2012,2.618217468
Ghana,2013,5.111777782
Ghana,2014,1.472330093
Ghana,2015,9.053337097
Ghana,2016,1.215481758
Ghana,2017,-0.000190735
Ghana,2018,12.74534416
Ghana,2019,6.831884384
Greece,1966,9.48103714
Greece,1967,10.09540558
Greece,1968,3.921031952
Greece,1969,5.632090569
Greece,1970,11.11593246
Greece,1971,19.13846779
Greece,1972,12.17877865
Greece,1973,15.05765915
Greece,1974,-2.233016491
Greece,1975,13.34854317
Greece,1976,10.4817276
Greece,1977,3.704810143
Greece,1978,1.757335663
Greece,1979,-12.1748333
Greece,1980,-0.949949026
Greece,1981,-2.28241086
Greece,1982,1.356363297
Greece,1983,0.560092926
Greece,1984,4.412829876
Greece,1985,5.629265308
Greece,1986,0.212562084
Greece,1987,9.350502014
Greece,1988,5.585050583
Greece,1989,8.399486542
Greece,1990,3.69682312
Greece,1991,1.451325417
Greece,1992,1.762068272
Greece,1993,1.319003105
Greece,1994,1.701188087
Greece,1995,3.648245335
Greece,1996,2.525508404
Greece,1997,2.848565578
Greece,1998,6.207239628
Greece,1999,-0.021678209
Greece,2000,5.172538757
Greece,2001,0.796973705
Greece,2002,0.091838837
Greece,2003,5.830824375
Greece,2004,-0.021666288
Greece,2005,0.345361233
Greece,2006,2.927577496
Greece,2007,1.955783367
Greece,2008,-2.925616503
Greece,2009,-3.537809849
Greece,2010,-4.692006111
Greece,2011,-2.158987522
Greece,2012,-5.882549286
Greece,2013,-5.942344666
Greece,2014,-5.987119675
Greece,2015,1.169264317
Greece,2016,-1.874709129
Greece,2017,-12.99082661
Greece,2018,21.1135025
Greece,2019,-2.433127165
Greece,2020,-11.00401878
Greece,2021,5.676805973
Greenland,1981,-5.663859844
Greenland,1982,-2.857136726
Greenland,1983,-29.41176987
Greenland,1984,58.76713943
Greenland,1985,-10.77077961
Greenland,1986,-33.52700043
Greenland,1987,-30.81575012
Greenland,1988,133.9949646
Greenland,1989,-11.83195114
Greenland,1990,14.22600746
Greenland,1991,-1.23115778
Greenland,1992,-11.121768
Greenland,1993,2.25250721
Greenland,1994,0.580835342
Greenland,1995,0
Greenland,1996,5.977582932
Greenland,1997,2.58898735
Greenland,1998,0.001382828
Greenland,1999,22.9462738
Greenland,2000,8.387601852
Greenland,2001,-6.663232803
Greenland,2002,-3.192287683
Greenland,2003,9.617578506
Greenland,2004,-3.569078445
Greenland,2005,20.4278717
Greenland,2006,-8.253693581
Greenland,2007,12.96831322
Greenland,2008,-11.10160351
Greenland,2009,9.540820122
Greenland,2010,26.34345245
Greenland,2011,-1.14184618
Greenland,2012,-16.57410812
Greenland,2013,0.604093075
Greenland,2014,-6.536900997
Greenland,2015,6.543338299
Greenland,2016,-1.291769743
Greenland,2017,-0.521427393
Greenland,2018,1.967990398
Greenland,2019,-2.478075027
Grenada,1981,32.96903229
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0.27397871
Grenada,1985,-0.273227692
Grenada,1986,15.94749641
Grenada,1987,23.1150856
Grenada,1988,3.83452177
Grenada,1989,-0.231701136
Grenada,1990,48.6638298
Grenada,1991,0
Grenada,1992,3.096985817
Grenada,1993,14.9582386
Grenada,1994,14.68420029
Grenada,1995,-8.923644066
Grenada,1996,7.083499432
Grenada,1997,32.33479309
Grenada,1998,-13.28337193
Grenada,1999,0.000941753
Grenada,2000,7.904303074
Grenada,2001,4.079520702
Grenada,2002,2.754807472
Grenada,2003,5.782663822
Grenada,2004,-2.891623974
Grenada,2005,5.153977871
Grenada,2006,3.466677666
Grenada,2007,6.162345409
Grenada,2008,6.332397461
Grenada,2009,-2.907365561
Grenada,2010,3.905522823
Grenada,2011,-0.226193666
Grenada,2012,1.660692692
Grenada,2013,12.85834312
Grenada,2014,-15.31274319
Grenada,2015,4.075264931
Grenada,2016,3.01117897
Grenada,2017,8.718740463
Grenada,2018,-1.537573338
Grenada,2019,-0.056815147
Guadeloupe,1981,39.61747742
Guadeloupe,1982,26.53061104
Guadeloupe,1983,4.838716984
Guadeloupe,1984,9.530031204
Guadeloupe,1985,-8.700841904
Guadeloupe,1986,4.086720943
Guadeloupe,1987,15.59700966
Guadeloupe,1988,10.08553505
Guadeloupe,1989,10.19135666
Guadeloupe,1990,8.068847656
Guadeloupe,1991,3.945922852
Guadeloupe,1992,-5.184393883
Guadeloupe,1993,13.91197395
Guadeloupe,1994,3.37896347
Guadeloupe,1995,2.687859535
Guadeloupe,1996,-0.557863712
Guadeloupe,1997,2.382826805
Guadeloupe,1998,0.201523304
Guadeloupe,1999,0.004637241
Guadeloupe,2000,18.70388985
Guadeloupe,2001,4.300677776
Guadeloupe,2002,2.83267498
Guadeloupe,2003,3.80140543
Guadeloupe,2004,-1.782798767
Guadeloupe,2005,-1.118588448
Guadeloupe,2006,3.327059746
Guadeloupe,2007,3.989648819
Guadeloupe,2008,-6.799692154
Guadeloupe,2009,-0.983834267
Guadeloupe,2010,6.34342432
Guadeloupe,2011,9.322822571
Guadeloupe,2012,-24.18635559
Guadeloupe,2013,-0.824916363
Guadeloupe,2014,-2.026617527
Guadeloupe,2015,12.77630329
Guadeloupe,2016,-6.395757198
Guadeloupe,2017,1.003432274
Guadeloupe,2018,0.672411919
Guadeloupe,2019,-0.027322769
Guam,1981,39.61749268
Guam,1982,-22.85714149
Guam,1983,-3.703707457
Guam,1984,-65.28977966
Guam,1985,-49.02854156
Guam,1986,67.56977844
Guam,1987,-29.62398529
Guam,1988,3.474485874
Guam,1989,-7.111782074
Guam,1990,151.0558319
Guam,1991,12.16806221
Guam,1992,20.23657608
Guam,1993,32.63893127
Guam,1994,45.60731506
Guam,1995,-25.72467422
Guam,1996,-11.34726429
Guam,1997,13.91753006
Guam,1998,-17.33964729
Guam,1999,11.16085052
Guam,2000,1.870286465
Guam,2001,38.45523453
Guam,2002,-30.49111938
Guam,2003,-15.3390646
Guam,2004,16.25032425
Guam,2005,17.10000038
Guam,2006,5.461370945
Guam,2007,-27.75993919
Guam,2008,-37.0306778
Guam,2009,58.8649025
Guam,2010,-10.85985947
Guam,2011,-11.63523769
Guam,2012,7.081365585
Guam,2013,-15.67630768
Guam,2014,-3.219652176
Guam,2015,6.250965595
Guam,2016,-5.78135252
Guam,2017,-8.238238335
Guam,2018,0.271904469
Guam,2019,-0.05183816
Guatemala,1981,-15.49355984
Guatemala,1982,2.799856663
Guatemala,1983,9.572589874
Guatemala,1984,-13.1187973
Guatemala,1985,12.51592636
Guatemala,1986,8.162462234
Guatemala,1987,0.644719601
Guatemala,1988,9.644937515
Guatemala,1989,4.583525658
Guatemala,1990,6.723749638
Guatemala,1991,-2.778494358
Guatemala,1992,10.082901
Guatemala,1993,6.843101978
Guatemala,1994,11.65127754
Guatemala,1995,6.995928288
Guatemala,1996,3.413581848
Guatemala,1997,8.01012516
Guatemala,1998,17.60317039
Guatemala,1999,7.751762867
Guatemala,2000,5.085158348
Guatemala,2001,4.229903221
Guatemala,2002,1.074361801
Guatemala,2003,9.795463562
Guatemala,2004,-5.630535126
Guatemala,2005,3.238606453
Guatemala,2006,6.021296978
Guatemala,2007,7.199990749
Guatemala,2008,-7.126021385
Guatemala,2009,5.003678799
Guatemala,2010,1.087844372
Guatemala,2011,1.901626587
Guatemala,2012,4.622411728
Guatemala,2013,6.776177883
Guatemala,2014,5.234313011
Guatemala,2015,10.74444008
Guatemala,2016,9.647428513
Guatemala,2017,8.173477173
Guatemala,2018,2.667474747
Guatemala,2019,2.943623066
Guinea,1981,-1.751101017
Guinea,1982,1.608777046
Guinea,1983,2.041625977
Guinea,1984,0.304484367
Guinea,1985,-5.965870857
Guinea,1986,20.95700455
Guinea,1987,6.674182415
Guinea,1988,1.346969604
Guinea,1989,-3.231197596
Guinea,1990,31.92739487
Guinea,1991,-21.07788277
Guinea,1992,3.065180779
Guinea,1993,4.576730728
Guinea,1994,1.151275635
Guinea,1995,-0.530940294
Guinea,1996,0.495254993
Guinea,1997,5.545175076
Guinea,1998,2.178907394
Guinea,1999,4.289269447
Guinea,2000,25.80633163
Guinea,2001,9.563803673
Guinea,2002,4.186320305
Guinea,2003,-2.842307091
Guinea,2004,8.136367798
Guinea,2005,1.065099239
Guinea,2006,1.683759689
Guinea,2007,6.160056591
Guinea,2008,0.976252556
Guinea,2009,4.970395565
Guinea,2010,14.45155144
Guinea,2011,1.865780354
Guinea,2012,-2.989065647
Guinea,2013,-11.03373146
Guinea,2014,3.351616859
Guinea,2015,21.34989548
Guinea,2016,12.65734482
Guinea,2017,0.638318062
Guinea,2018,-8.746957779
Guinea,2019,9.851705551
Guinea-Bissau,1981,-0.273227692
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,33.69863129
Guinea-Bissau,1985,12.19261932
Guinea-Bissau,1986,-13.9855566
Guinea-Bissau,1987,72.58084106
